ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,10,1,27.5
NaN,NaN,NaN,NaN,10,1,27.75
NaN,NaN,NaN,NaN,10,1,28
NaN,NaN,NaN,NaN,10,1,28.25
NaN,NaN,NaN,NaN,10,1,28.5
NaN,NaN,NaN,NaN,10,1,28.75
NaN,NaN,NaN,NaN,10,1,29
NaN,NaN,NaN,NaN,10,1,29.25
NaN,NaN,NaN,NaN,10,1,29.5
NaN,NaN,NaN,NaN,10,1,29.75
NaN,NaN,NaN,NaN,10,1,30
NaN,NaN,NaN,NaN,10,1,30.25
NaN,NaN,NaN,NaN,10,1,30.5
NaN,NaN,NaN,NaN,10,1,30.75
NaN,NaN,NaN,NaN,10,1,31
NaN,NaN,NaN,NaN,10,1,31.25
NaN,NaN,NaN,NaN,10,1,31.5
NaN,NaN,NaN,NaN,10,1,31.75
NaN,NaN,NaN,NaN,10,1,32
NaN,NaN,NaN,NaN,10,1,32.25
NaN,NaN,NaN,NaN,10,1,32.5
NaN,NaN,NaN,NaN,10,1,32.75
NaN,NaN,NaN,NaN,10,1,33
NaN,NaN,NaN,NaN,10,1,33.25
NaN,NaN,NaN,NaN,10,1,33.5
NaN,NaN,NaN,NaN,10,1,33.75
NaN,NaN,NaN,NaN,10,1,34
NaN,NaN,NaN,NaN,10,1,34.25
NaN,NaN,NaN,NaN,10,1,34.5
NaN,NaN,NaN,NaN,10,1,34.75
NaN,NaN,NaN,NaN,10,1,35
NaN,NaN,NaN,NaN,10,1,35.25
NaN,NaN,NaN,NaN,10,1,35.5
NaN,NaN,NaN,NaN,10,1,35.75
NaN,NaN,NaN,NaN,10,1,36
NaN,NaN,NaN,NaN,10,1,36.25
NaN,NaN,NaN,NaN,10,1,36.5
NaN,NaN,NaN,NaN,10,1,36.75
NaN,NaN,NaN,NaN,10,1,37
NaN,NaN,NaN,NaN,10,1,37.25
NaN,NaN,NaN,NaN,10,1,37.5
NaN,NaN,NaN,NaN,10,1,37.75
NaN,NaN,NaN,NaN,10,1,38
NaN,NaN,NaN,NaN,10,1,38.25
NaN,NaN,NaN,NaN,10,1,38.5
NaN,NaN,NaN,NaN,10,1,38.75
NaN,NaN,NaN,NaN,10,1,39
NaN,NaN,NaN,NaN,10,1,39.25
NaN,NaN,NaN,NaN,10,1,39.5
NaN,NaN,NaN,NaN,10,1,39.75
NaN,NaN,NaN,NaN,10,1,40
NaN,NaN,NaN,NaN,10,1,40.25
NaN,NaN,NaN,NaN,10,1,40.5
NaN,NaN,NaN,NaN,10,1,40.75
NaN,NaN,NaN,NaN,10,1,41
NaN,NaN,NaN,NaN,10,1,41.25
NaN,NaN,NaN,NaN,10,1,41.5
NaN,NaN,NaN,NaN,10,1,41.75
NaN,NaN,NaN,NaN,10,1,42
NaN,NaN,NaN,NaN,10,1,42.25
NaN,NaN,NaN,NaN,10,1,42.5
NaN,NaN,NaN,NaN,10,1,42.75
NaN,NaN,NaN,NaN,10,1,43
NaN,NaN,NaN,NaN,10,1,43.25
NaN,NaN,NaN,NaN,10,1,43.5
NaN,NaN,NaN,NaN,10,1,43.75
NaN,NaN,NaN,NaN,10,1,44
NaN,NaN,NaN,NaN,10,1,44.25
NaN,NaN,NaN,NaN,10,1,44.5
NaN,NaN,NaN,NaN,10,1,44.75
NaN,NaN,NaN,NaN,10,1,45
NaN,NaN,NaN,NaN,10,1,45.25
NaN,NaN,NaN,NaN,10,1,45.5
NaN,NaN,NaN,NaN,10,1,45.75
NaN,NaN,NaN,NaN,10,1,46
NaN,NaN,NaN,NaN,10,1,46.25
NaN,NaN,NaN,NaN,10,1,46.5
NaN,NaN,NaN,NaN,10,1,46.75
NaN,NaN,NaN,NaN,10,1,47
NaN,NaN,NaN,NaN,10,1,47.25
NaN,NaN,NaN,NaN,10,1,47.5
NaN,NaN,NaN,NaN,10,1,47.75
NaN,NaN,NaN,NaN,10,1,48
NaN,NaN,NaN,NaN,10,1,48.25
NaN,NaN,NaN,NaN,10,1,48.5
NaN,NaN,NaN,NaN,10,1,48.75
NaN,NaN,NaN,NaN,10,1,49
NaN,NaN,NaN,NaN,10,1,49.25
NaN,NaN,NaN,NaN,10,1,49.5
NaN,NaN,NaN,NaN,10,1,49.75
NaN,NaN,NaN,NaN,10,1,50
686,263,0.0123731162139631,0.0493605190458016,11,1,0
696,262,0.0121882713523574,0.0486309960644565,11,1,0.25
695,260,0.0121310657091048,0.0487433699923616,11,1,0.5
719,253,0.0125168056618571,0.0490000205563287,11,1,0.75
760,257,0.0127731036220971,0.0489647137084233,11,1,1
730,248,0.0132142960375178,0.0490284929795455,11,1,1.25
783,250,0.0138144590625422,0.0494877818427413,11,1,1.5
826,229,0.0143255671623085,0.0494827455479687,11,1,1.75
815,221,0.0145581521901945,0.049681544598166,11,1,2
889,225,0.0149124752963691,0.0493136914898072,11,1,2.25
961,216,0.0148641783417366,0.0479590061802631,11,1,2.5
1009,231,0.0148273234586835,0.0473588889897665,11,1,2.75
943,248,0.0151828429100723,0.0473563420043749,11,1,3
887,251,0.0155918135229675,0.0472030594099219,11,1,3.25
840,272,0.0161857153192898,0.0455498144564333,11,1,3.5
701,274,0.0167098436314369,0.0449600724016025,11,1,3.75
656,299,0.0168634278174912,0.045585101046776,11,1,4
530,307,0.0175002557186781,0.044889129736228,11,1,4.25
391,316,0.017919553188073,0.0448872087648034,11,1,4.5
247,327,0.0177907367968282,0.0444288405299604,11,1,4.75
167,296,0.0180622532482302,0.0447241945837186,11,1,5
122,273,0.0183290673337839,0.0447311272506761,11,1,5.25
127,232,0.0189062435738333,0.0446968869641262,11,1,5.5
108,205,0.0189107804723558,0.0437577166018068,11,1,5.75
104,184,0.0188928520664753,0.0439322632252177,11,1,6
98,162,0.0199190688934133,0.0431412519435789,11,1,6.25
116,149,0.0206218668646528,0.0445129785915882,11,1,6.5
153,135,0.0214117304432127,0.0444533045901137,11,1,6.75
175,120,0.0221294418349746,0.0445933475193175,11,1,7
258,109,0.0223927185674601,0.0446461299263701,11,1,7.25
330,101,0.022014132158305,0.0469951971835341,11,1,7.5
438,102,0.0227162965427605,0.046626700675498,11,1,7.75
598,109,0.0236506167475179,0.0468707093892502,11,1,8
736,112,0.0242650424543207,0.0462599228272529,11,1,8.25
897,126,0.0258682996366672,0.0459317528395006,11,1,8.5
915,154,0.0276144815154866,0.0450228040779634,11,1,8.75
857,171,0.0281443981056773,0.0446190837428627,11,1,9
733,207,0.0288644355515318,0.0439735407124999,11,1,9.25
563,214,0.0288125973607842,0.0431104515490454,11,1,9.5
441,230,0.0294623404441219,0.0430918562833688,11,1,9.75
285,229,0.030269446348057,0.0428550630725906,11,1,10
144,230,0.0304099099798187,0.0418492661661871,11,1,10.25
90,208,0.0304831234148617,0.0418197806695872,11,1,10.5
62,200,0.0309454438020923,0.0413996647562643,11,1,10.75
30,178,0.0311816776463614,0.0410865035704974,11,1,11
20,154,0.0314573866472075,0.0409135511266222,11,1,11.25
13,133,0.0318473631334942,0.0411393015524079,11,1,11.5
7,119,0.0322480647339175,0.0410248814529521,11,1,11.75
11,101,0.0326857431066045,0.0410707694527898,11,1,12
15,88,0.0324776938020179,0.040737689739399,11,1,12.25
19,72,0.0325378861104565,0.0411046487210265,11,1,12.5
17,63,0.0339336160161056,0.0421605191763395,11,1,12.75
17,53,0.0343492085949644,0.0425162339160665,11,1,13
39,46,0.0336716401592382,0.0436800220155453,11,1,13.25
73,41,0.0359185540291867,0.0429779200960209,11,1,13.5
135,36,0.0361078729207109,0.0421701879059996,11,1,13.75
254,34,0.034956361699421,0.0431347214987642,11,1,14
375,36,0.0347831116227391,0.0451413889673135,11,1,14.25
562,46,0.0355701309575939,0.0469318299537197,11,1,14.5
830,54,0.0365344896490611,0.046512333678996,11,1,14.75
1012,75,0.0368340366498546,0.0455210375742424,11,1,15
1139,88,0.037218016433492,0.045094827126587,11,1,15.25
1145,137,0.0369957296470025,0.0441128748171557,11,1,15.5
1039,174,0.0367203097351692,0.0436446856916835,11,1,15.75
810,218,0.0362134897214726,0.0439679714308701,11,1,16
502,236,0.0362832697967649,0.0443375551889967,11,1,16.25
280,246,0.0367160203041131,0.0437312088904545,11,1,16.5
113,247,0.0370570837496926,0.0436581506417547,11,1,16.75
47,215,0.0371728479799805,0.0433159248410641,11,1,17
17,185,0.0373725071889553,0.0427226461872751,11,1,17.25
6,162,0.0377890882970309,0.0417746720219511,11,1,17.5
NaN,137,0.037464704857712,0.0420574358695964,11,1,17.75
NaN,NaN,NaN,NaN,11,1,18
NaN,NaN,NaN,NaN,11,1,18.25
NaN,NaN,NaN,NaN,11,1,18.5
NaN,NaN,NaN,NaN,11,1,18.75
NaN,NaN,NaN,NaN,11,1,19
NaN,NaN,NaN,NaN,11,1,19.25
NaN,NaN,NaN,NaN,11,1,19.5
NaN,NaN,NaN,NaN,11,1,19.75
NaN,NaN,NaN,NaN,11,1,20
NaN,NaN,NaN,NaN,11,1,20.25
NaN,NaN,NaN,NaN,11,1,20.5
NaN,NaN,NaN,NaN,11,1,20.75
NaN,NaN,NaN,NaN,11,1,21
NaN,NaN,NaN,NaN,11,1,21.25
NaN,NaN,NaN,NaN,11,1,21.5
NaN,NaN,NaN,NaN,11,1,21.75
NaN,NaN,NaN,NaN,11,1,22
NaN,NaN,NaN,NaN,11,1,22.25
NaN,NaN,NaN,NaN,11,1,22.5
NaN,NaN,NaN,NaN,11,1,22.75
NaN,NaN,NaN,NaN,11,1,23
NaN,NaN,NaN,NaN,11,1,23.25
NaN,NaN,NaN,NaN,11,1,23.5
NaN,NaN,NaN,NaN,11,1,23.75
NaN,NaN,NaN,NaN,11,1,24
NaN,NaN,NaN,NaN,11,1,24.25
NaN,NaN,NaN,NaN,11,1,24.5
NaN,NaN,NaN,NaN,11,1,24.75
NaN,NaN,NaN,NaN,11,1,25
NaN,NaN,NaN,NaN,11,1,25.25
NaN,NaN,NaN,NaN,11,1,25.5
NaN,NaN,NaN,NaN,11,1,25.75
NaN,NaN,NaN,NaN,11,1,26
NaN,NaN,NaN,NaN,11,1,26.25
NaN,NaN,NaN,NaN,11,1,26.5
NaN,NaN,NaN,NaN,11,1,26.75
NaN,NaN,NaN,NaN,11,1,27
NaN,NaN,NaN,NaN,11,1,27.25
NaN,NaN,NaN,NaN,11,1,27.5
NaN,NaN,NaN,NaN,11,1,27.75
NaN,NaN,NaN,NaN,11,1,28
NaN,NaN,NaN,NaN,11,1,28.25
NaN,NaN,NaN,NaN,11,1,28.5
NaN,NaN,NaN,NaN,11,1,28.75
NaN,NaN,NaN,NaN,11,1,29
NaN,NaN,NaN,NaN,11,1,29.25
NaN,NaN,NaN,NaN,11,1,29.5
NaN,NaN,NaN,NaN,11,1,29.75
NaN,NaN,NaN,NaN,11,1,30
NaN,NaN,NaN,NaN,11,1,30.25
NaN,NaN,NaN,NaN,11,1,30.5
NaN,NaN,NaN,NaN,11,1,30.75
NaN,NaN,NaN,NaN,11,1,31
NaN,NaN,NaN,NaN,11,1,31.25
NaN,NaN,NaN,NaN,11,1,31.5
NaN,NaN,NaN,NaN,11,1,31.75
NaN,NaN,NaN,NaN,11,1,32
NaN,NaN,NaN,NaN,11,1,32.25
NaN,NaN,NaN,NaN,11,1,32.5
NaN,NaN,NaN,NaN,11,1,32.75
NaN,NaN,NaN,NaN,11,1,33
NaN,NaN,NaN,NaN,11,1,33.25
NaN,NaN,NaN,NaN,11,1,33.5
NaN,NaN,NaN,NaN,11,1,33.75
NaN,NaN,NaN,NaN,11,1,34
NaN,NaN,NaN,NaN,11,1,34.25
NaN,NaN,NaN,NaN,11,1,34.5
NaN,NaN,NaN,NaN,11,1,34.75
NaN,NaN,NaN,NaN,11,1,35
NaN,NaN,NaN,NaN,11,1,35.25
NaN,NaN,NaN,NaN,11,1,35.5
NaN,NaN,NaN,NaN,11,1,35.75
NaN,NaN,NaN,NaN,11,1,36
NaN,NaN,NaN,NaN,11,1,36.25
NaN,NaN,NaN,NaN,11,1,36.5
NaN,NaN,NaN,NaN,11,1,36.75
NaN,NaN,NaN,NaN,11,1,37
NaN,NaN,NaN,NaN,11,1,37.25
NaN,NaN,NaN,NaN,11,1,37.5
NaN,NaN,NaN,NaN,11,1,37.75
NaN,NaN,NaN,NaN,11,1,38
NaN,NaN,NaN,NaN,11,1,38.25
NaN,NaN,NaN,NaN,11,1,38.5
NaN,NaN,NaN,NaN,11,1,38.75
NaN,NaN,NaN,NaN,11,1,39
NaN,NaN,NaN,NaN,11,1,39.25
NaN,NaN,NaN,NaN,11,1,39.5
NaN,NaN,NaN,NaN,11,1,39.75
NaN,NaN,NaN,NaN,11,1,40
NaN,NaN,NaN,NaN,11,1,40.25
NaN,NaN,NaN,NaN,11,1,40.5
NaN,NaN,NaN,NaN,11,1,40.75
NaN,NaN,NaN,NaN,11,1,41
NaN,NaN,NaN,NaN,11,1,41.25
NaN,NaN,NaN,NaN,11,1,41.5
NaN,NaN,NaN,NaN,11,1,41.75
NaN,NaN,NaN,NaN,11,1,42
NaN,NaN,NaN,NaN,11,1,42.25
NaN,NaN,NaN,NaN,11,1,42.5
NaN,NaN,NaN,NaN,11,1,42.75
NaN,NaN,NaN,NaN,11,1,43
NaN,NaN,NaN,NaN,11,1,43.25
NaN,NaN,NaN,NaN,11,1,43.5
NaN,NaN,NaN,NaN,11,1,43.75
NaN,NaN,NaN,NaN,11,1,44
NaN,NaN,NaN,NaN,11,1,44.25
NaN,NaN,NaN,NaN,11,1,44.5
NaN,NaN,NaN,NaN,11,1,44.75
NaN,NaN,NaN,NaN,11,1,45
NaN,NaN,NaN,NaN,11,1,45.25
NaN,NaN,NaN,NaN,11,1,45.5
NaN,NaN,NaN,NaN,11,1,45.75
NaN,NaN,NaN,NaN,11,1,46
NaN,NaN,NaN,NaN,11,1,46.25
NaN,NaN,NaN,NaN,11,1,46.5
NaN,NaN,NaN,NaN,11,1,46.75
NaN,NaN,NaN,NaN,11,1,47
NaN,NaN,NaN,NaN,11,1,47.25
NaN,NaN,NaN,NaN,11,1,47.5
NaN,NaN,NaN,NaN,11,1,47.75
NaN,NaN,NaN,NaN,11,1,48
NaN,NaN,NaN,NaN,11,1,48.25
NaN,NaN,NaN,NaN,11,1,48.5
NaN,NaN,NaN,NaN,11,1,48.75
NaN,NaN,NaN,NaN,11,1,49
NaN,NaN,NaN,NaN,11,1,49.25
NaN,NaN,NaN,NaN,11,1,49.5
NaN,NaN,NaN,NaN,11,1,49.75
NaN,NaN,NaN,NaN,11,1,50
686,263,0.0127623003027619,0.0507987882016239,12,1,0
780,263,0.0126130705620617,0.0502997981857011,12,1,0.25
851,261,0.0128132201533714,0.0498988472938237,12,1,0.5
799,282,0.0133889079504097,0.0495814688416222,12,1,0.75
754,290,0.0132990570448376,0.0495052632771436,12,1,1
745,285,0.0135470675478176,0.0489874701645208,12,1,1.25
697,287,0.0141270205063426,0.048851091654628,12,1,1.5
689,289,0.014604323730524,0.0479751833957251,12,1,1.75
621,286,0.014899885215116,0.0474707557259623,12,1,2
613,283,0.0146488410606544,0.0465386318619202,12,1,2.25
589,291,0.0148964483503023,0.0464161273911218,12,1,2.5
608,277,0.0151095094484962,0.0447917133446884,12,1,2.75
552,283,0.0155381956642987,0.0447381932363185,12,1,3
562,289,0.0158113094241721,0.0441048608139527,12,1,3.25
432,287,0.0162591438093234,0.0435976784470576,12,1,3.5
400,283,0.0163641511794014,0.043691688008221,12,1,3.75
356,269,0.0166194147175756,0.0435093686113063,12,1,4
315,263,0.0175258167583164,0.043560639623486,12,1,4.25
366,258,0.0173290084721117,0.0433939298491667,12,1,4.5
316,253,0.0172626983960404,0.0434115250710657,12,1,4.75
289,239,0.0175302668221974,0.0454213914124786,12,1,5
304,219,0.0182399602669682,0.0449961445297044,12,1,5.25
333,207,0.0184351578888086,0.0446001234218561,12,1,5.5
364,199,0.0191815568083297,0.0438003423646032,12,1,5.75
396,195,0.0200525966509725,0.0435771932412065,12,1,6
374,191,0.0206372874612901,0.0430470394359501,12,1,6.25
368,196,0.0214067054339257,0.0434725500007619,12,1,6.5
364,205,0.0217884278559366,0.0422706106092217,12,1,6.75
406,207,0.0226236930084072,0.0418300267099062,12,1,7
406,200,0.0232493554616878,0.0428483953630695,12,1,7.25
383,209,0.0232213947200306,0.042644118629156,12,1,7.5
368,210,0.0232142729062928,0.0415158125024355,12,1,7.75
291,206,0.0234286824558134,0.0414046016619836,12,1,8
250,190,0.0239209182165455,0.0415641523230315,12,1,8.25
232,192,0.0241576328131503,0.0415722190461911,12,1,8.5
235,183,0.0247178370767932,0.0422218817755805,12,1,8.75
231,172,0.0249732086403645,0.041317456846915,12,1,9
293,167,0.0243187882610217,0.0415432486683424,12,1,9.25
298,167,0.0244239840757531,0.0405584111098288,12,1,9.5
264,161,0.0243883248714715,0.0392378422366305,12,1,9.75
261,154,0.0249799514953287,0.0402993102634406,12,1,10
295,156,0.0249544429492835,0.0400979919069455,12,1,10.25
355,163,0.0249151453388699,0.0409908284170316,12,1,10.5
382,171,0.0255067156825135,0.0411102123922617,12,1,10.75
404,186,0.0253706195734094,0.0412647804268903,12,1,11
409,173,0.0267064737854923,0.0388248663237614,12,1,11.25
386,171,0.0264567314894297,0.0380082015882137,12,1,11.5
326,178,0.0273860467407632,0.0369314070053699,12,1,11.75
258,172,0.0286145682879667,0.0363557139060317,12,1,12
232,165,0.0289110762920945,0.035514447021301,12,1,12.25
207,165,0.0289118194845266,0.0353726859270635,12,1,12.5
207,161,0.0289495465949059,0.036399338006659,12,1,12.75
192,158,0.0294383809655456,0.0355096193928541,12,1,13
167,148,0.0297040341873016,0.0347179620770269,12,1,13.25
151,147,0.0305717136752508,0.0363007892249231,12,1,13.5
103,140,0.0307188536664431,0.0372659073902173,12,1,13.75
100,119,0.0312449638040901,0.036143278730379,12,1,14
109,114,0.0317494156366745,0.0366381561802087,12,1,14.25
125,102,0.0325101811187599,0.0370724113311586,12,1,14.5
136,107,0.0331733912991667,0.0371483275068459,12,1,14.75
162,111,0.0334261942253333,0.0379195974740678,12,1,15
171,103,0.034206005170708,0.0371640359363774,12,1,15.25
189,94,0.03563952167743,0.0368515543550206,12,1,15.5
245,93,0.0367325929273151,0.0351841948790489,12,1,15.75
249,102,0.0361093366019678,0.0335165978473349,12,1,16
240,114,0.0369835654178084,0.033052412079712,12,1,16.25
205,121,0.0374570135564549,0.0324006458547544,12,1,16.5
187,115,0.0374689772243718,0.0339356393195555,12,1,16.75
205,110,0.0378055147014329,0.0356387696640128,12,1,17
224,112,0.037853634474527,0.0363573173767001,12,1,17.25
241,107,0.0379935901434249,0.0359031226081971,12,1,17.5
236,118,0.0384902192087764,0.0355618839941141,12,1,17.75
258,119,0.0385656142779777,0.0359688502669667,12,1,18
258,125,0.040018138411867,0.0350448318026993,12,1,18.25
214,125,0.0410195151232851,0.0348662074502249,12,1,18.5
163,124,0.041121624077993,0.0342118575222273,12,1,18.75
164,129,0.0414295231872359,0.0334063542094678,12,1,19
123,125,0.0413577573890742,0.0347761966978948,12,1,19.25
81,118,0.0420496723006524,0.0347876828619198,12,1,19.5
66,105,0.0426151753019311,0.0344416518026362,12,1,19.75
75,101,0.0424653480234359,0.0354800505924298,12,1,20
48,94,0.0426208470083056,0.0363177883942962,12,1,20.25
53,85,0.043306930419653,0.0363403044055261,12,1,20.5
70,91,0.0431438811561978,0.0350515354397137,12,1,20.75
69,85,0.0442814275195826,0.0349692550713378,12,1,21
72,86,0.0449188965826313,0.0344186933032654,12,1,21.25
74,80,0.0446768850653144,0.0334256293329708,12,1,21.5
69,75,0.0452725115259048,0.0325477814565606,12,1,21.75
97,69,0.0447498455148786,0.0314619933505286,12,1,22
102,68,0.0452179578458028,0.0303813513143816,12,1,22.25
153,67,0.0454959761597715,0.0311953773319405,12,1,22.5
209,60,0.0462373089936348,0.032758185396553,12,1,22.75
262,77,0.0477091704201999,0.0349929796087414,12,1,23
310,89,0.0471870031846352,0.0356595172550875,12,1,23.25
329,89,0.047116553937392,0.0356144187243713,12,1,23.5
316,105,0.0472820858010945,0.0346503046310444,12,1,23.75
257,131,0.0491783591308362,0.0332718135287504,12,1,24
152,134,0.0495175422353138,0.033971876193325,12,1,24.25
72,136,0.0494985653859279,0.0343377617446067,12,1,24.5
27,126,0.0496070523116941,0.0341755222851333,12,1,24.75
13,111,0.0496241814538191,0.0339744641479346,12,1,25
7,101,0.0505652665476347,0.0336225275553612,12,1,25.25
5,82,0.0499863151161557,0.0337177995663733,12,1,25.5
1,72,0.0500938589174579,0.0337623251608029,12,1,25.75
4,64,0.0500621200544183,0.0340088486123756,12,1,26
NaN,59,0.0505654744062957,0.0340950234881803,12,1,26.25
NaN,NaN,NaN,NaN,12,1,26.5
NaN,NaN,NaN,NaN,12,1,26.75
NaN,NaN,NaN,NaN,12,1,27
NaN,NaN,NaN,NaN,12,1,27.25
NaN,NaN,NaN,NaN,12,1,27.5
NaN,NaN,NaN,NaN,12,1,27.75
NaN,NaN,NaN,NaN,12,1,28
NaN,NaN,NaN,NaN,12,1,28.25
NaN,NaN,NaN,NaN,12,1,28.5
NaN,NaN,NaN,NaN,12,1,28.75
NaN,NaN,NaN,NaN,12,1,29
NaN,NaN,NaN,NaN,12,1,29.25
NaN,NaN,NaN,NaN,12,1,29.5
NaN,NaN,NaN,NaN,12,1,29.75
NaN,NaN,NaN,NaN,12,1,30
NaN,NaN,NaN,NaN,12,1,30.25
NaN,NaN,NaN,NaN,12,1,30.5
NaN,NaN,NaN,NaN,12,1,30.75
NaN,NaN,NaN,NaN,12,1,31
NaN,NaN,NaN,NaN,12,1,31.25
NaN,NaN,NaN,NaN,12,1,31.5
NaN,NaN,NaN,NaN,12,1,31.75
NaN,NaN,NaN,NaN,12,1,32
NaN,NaN,NaN,NaN,12,1,32.25
NaN,NaN,NaN,NaN,12,1,32.5
NaN,NaN,NaN,NaN,12,1,32.75
NaN,NaN,NaN,NaN,12,1,33
NaN,NaN,NaN,NaN,12,1,33.25
NaN,NaN,NaN,NaN,12,1,33.5
NaN,NaN,NaN,NaN,12,1,33.75
NaN,NaN,NaN,NaN,12,1,34
NaN,NaN,NaN,NaN,12,1,34.25
NaN,NaN,NaN,NaN,12,1,34.5
NaN,NaN,NaN,NaN,12,1,34.75
NaN,NaN,NaN,NaN,12,1,35
NaN,NaN,NaN,NaN,12,1,35.25
NaN,NaN,NaN,NaN,12,1,35.5
NaN,NaN,NaN,NaN,12,1,35.75
NaN,NaN,NaN,NaN,12,1,36
NaN,NaN,NaN,NaN,12,1,36.25
NaN,NaN,NaN,NaN,12,1,36.5
NaN,NaN,NaN,NaN,12,1,36.75
NaN,NaN,NaN,NaN,12,1,37
NaN,NaN,NaN,NaN,12,1,37.25
NaN,NaN,NaN,NaN,12,1,37.5
NaN,NaN,NaN,NaN,12,1,37.75
NaN,NaN,NaN,NaN,12,1,38
NaN,NaN,NaN,NaN,12,1,38.25
NaN,NaN,NaN,NaN,12,1,38.5
NaN,NaN,NaN,NaN,12,1,38.75
NaN,NaN,NaN,NaN,12,1,39
NaN,NaN,NaN,NaN,12,1,39.25
NaN,NaN,NaN,NaN,12,1,39.5
NaN,NaN,NaN,NaN,12,1,39.75
NaN,NaN,NaN,NaN,12,1,40
NaN,NaN,NaN,NaN,12,1,40.25
NaN,NaN,NaN,NaN,12,1,40.5
NaN,NaN,NaN,NaN,12,1,40.75
NaN,NaN,NaN,NaN,12,1,41
NaN,NaN,NaN,NaN,12,1,41.25
NaN,NaN,NaN,NaN,12,1,41.5
NaN,NaN,NaN,NaN,12,1,41.75
NaN,NaN,NaN,NaN,12,1,42
NaN,NaN,NaN,NaN,12,1,42.25
NaN,NaN,NaN,NaN,12,1,42.5
NaN,NaN,NaN,NaN,12,1,42.75
NaN,NaN,NaN,NaN,12,1,43
NaN,NaN,NaN,NaN,12,1,43.25
NaN,NaN,NaN,NaN,12,1,43.5
NaN,NaN,NaN,NaN,12,1,43.75
NaN,NaN,NaN,NaN,12,1,44
NaN,NaN,NaN,NaN,12,1,44.25
NaN,NaN,NaN,NaN,12,1,44.5
NaN,NaN,NaN,NaN,12,1,44.75
NaN,NaN,NaN,NaN,12,1,45
NaN,NaN,NaN,NaN,12,1,45.25
NaN,NaN,NaN,NaN,12,1,45.5
NaN,NaN,NaN,NaN,12,1,45.75
NaN,NaN,NaN,NaN,12,1,46
NaN,NaN,NaN,NaN,12,1,46.25
NaN,NaN,NaN,NaN,12,1,46.5
NaN,NaN,NaN,NaN,12,1,46.75
NaN,NaN,NaN,NaN,12,1,47
NaN,NaN,NaN,NaN,12,1,47.25
NaN,NaN,NaN,NaN,12,1,47.5
NaN,NaN,NaN,NaN,12,1,47.75
NaN,NaN,NaN,NaN,12,1,48
NaN,NaN,NaN,NaN,12,1,48.25
NaN,NaN,NaN,NaN,12,1,48.5
NaN,NaN,NaN,NaN,12,1,48.75
NaN,NaN,NaN,NaN,12,1,49
NaN,NaN,NaN,NaN,12,1,49.25
NaN,NaN,NaN,NaN,12,1,49.5
NaN,NaN,NaN,NaN,12,1,49.75
NaN,NaN,NaN,NaN,12,1,50
686,263,0.0129436226127087,0.0490699124430598,13,1,0
727,261,0.0131536332056675,0.0483710246200155,13,1,0.25
773,266,0.0140208558756743,0.0488524589562827,13,1,0.5
823,277,0.0145463716425508,0.0483566278592077,13,1,0.75
802,280,0.0147854488116845,0.0478883690810697,13,1,1
836,294,0.0145638076160405,0.0476234627404406,13,1,1.25
789,295,0.0147065975034967,0.0472289266235713,13,1,1.5
771,304,0.0154007740208183,0.0475255397742319,13,1,1.75
690,301,0.0163293136843821,0.0472166032555588,13,1,2
643,295,0.0165908539196513,0.0482052479119135,13,1,2.25
577,287,0.0167412070343323,0.048756165372447,13,1,2.5
539,275,0.0168195795730222,0.0486080171254276,13,1,2.75
620,258,0.0168959636285622,0.0476243060444698,13,1,3
602,253,0.0168893499351802,0.0468100939143482,13,1,3.25
576,249,0.0173153174711815,0.0478450209711651,13,1,3.5
590,250,0.0177916237725055,0.0472446717954502,13,1,3.75
560,258,0.0175990876623877,0.0467207171576062,13,1,4
574,264,0.0187799251223047,0.0459206669945031,13,1,4.25
437,271,0.0197016166399128,0.0450105171953995,13,1,4.5
414,267,0.0195971818200365,0.0453470723782037,13,1,4.75
333,272,0.0202322249928429,0.0446391930227054,13,1,5
262,254,0.0210236205599417,0.0439448545197688,13,1,5.25
242,234,0.02152435270128,0.0446634355163427,13,1,5.5
210,222,0.0216879485370831,0.0446590700862406,13,1,5.75
205,206,0.0224622605015658,0.0446240316930201,13,1,6
190,195,0.0230895978160074,0.0442501766170261,13,1,6.25
197,173,0.0239515760129821,0.0429058361377661,13,1,6.5
193,163,0.0249717536689178,0.0435273742801501,13,1,6.75
210,160,0.0252609782051819,0.0433648991962331,13,1,7
228,146,0.0254556521591199,0.0430225656912363,13,1,7.25
248,136,0.025587764243173,0.0431037235116099,13,1,7.5
291,128,0.0265100059808573,0.0441340346997484,13,1,7.75
326,122,0.0259775800563426,0.0432830432265166,13,1,8
422,133,0.0269384077904552,0.0431383579292837,13,1,8.25
435,132,0.027596073016033,0.0420915240639867,13,1,8.5
460,142,0.029027487099204,0.0419675874341395,13,1,8.75
465,151,0.0290205210597441,0.0424687596750121,13,1,9
479,167,0.0287190085740021,0.0421554040843969,13,1,9.25
485,180,0.0297763178725669,0.0422087442915377,13,1,9.5
454,184,0.0304247674052064,0.0420615028859848,13,1,9.75
394,207,0.0301851400551011,0.0414086054354308,13,1,10
262,220,0.0305097686868498,0.0419210306558954,13,1,10.25
193,217,0.0311915388626707,0.0413754794836767,13,1,10.5
157,200,0.0315653978807339,0.0419310789766694,13,1,10.75
116,188,0.0321328531549988,0.0421681750918626,13,1,11
