ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
27,20,0.0695487524236872,0.0647611127015721,18,0,42.5
55,20,0.0688901742901146,0.066323757680107,18,0,42.75
77,21,0.0696864810852022,0.0634080957346202,18,0,43
78,31,0.0697217240726637,0.0539953423573534,18,0,43.25
71,33,0.0714914111531662,0.0564816517726689,18,0,43.5
79,40,0.073083709808886,0.0658905632915722,18,0,43.75
67,47,0.0742525282038421,0.0633869275036169,18,0,44
55,54,0.0736031332977992,0.0658800944723087,18,0,44.25
39,56,0.0722836711278504,0.0716770099785993,18,0,44.5
35,59,0.073607875927718,0.0659446372003911,18,0,44.75
33,51,0.0737319103338469,0.0673973536435082,18,0,45
35,56,0.0741792957016976,0.0683647438370335,18,0,45.25
47,59,0.0748220568256645,0.0630747504737171,18,0,45.5
38,60,0.0750111841350511,0.0607413391629584,18,0,45.75
34,58,0.0749417973917865,0.0524435350584727,18,0,46
29,60,0.0746921270168259,0.0546940815218177,18,0,46.25
19,53,0.074749510450621,0.0611188822857263,18,0,46.5
21,54,0.0754148535309545,0.0576098930891876,18,0,46.75
14,54,0.0741674219681938,0.049666609926788,18,0,47
7,52,0.0735011701778149,0.0432656167191365,18,0,47.25
11,47,0.0732731739378004,0.0394604834939216,18,0,47.5
16,40,0.0735847132860321,0.0447220806448956,18,0,47.75
8,37,0.0742790488978417,0.0454872016829081,18,0,48
15,31,0.0736665409237621,0.0465577963633882,18,0,48.25
25,32,0.0728519963679559,0.0440822457447569,18,0,48.5
20,33,0.0728722383038122,0.046001120023534,18,0,48.75
34,31,0.072846141535722,0.0472761330441718,18,0,49
43,29,0.0710785166696986,0.038564077652179,18,0,49.25
43,30,0.0715577419528109,0.0412675114876545,18,0,49.5
42,27,0.0702468470821194,0.0413192799792535,18,0,49.75
46,34,0.0715424888468492,0.0533306368132165,18,0,50
100,88,0.0379025391539775,0.259850197059108,19,1,0
121,79,0.0381732541284006,0.262156568075599,19,1,0.25
123,79,0.0383575404729374,0.258168406235656,19,1,0.5
121,75,0.0376537155253021,0.262552587968297,19,1,0.75
121,73,0.0377950827110548,0.262491129644575,19,1,1
130,72,0.0381337395673655,0.262573956763448,19,1,1.25
147,80,0.0372260138437551,0.257461272559608,19,1,1.5
127,77,0.0382037289747178,0.264484489871706,19,1,1.75
120,72,0.0409816607403975,0.265750117991566,19,1,2
100,84,0.0413456092170579,0.253916822358458,19,1,2.25
105,91,0.0423616467578321,0.243218028140757,19,1,2.5
81,90,0.0426563700505905,0.237197235289203,19,1,2.75
80,85,0.0418139442303082,0.240370554745015,19,1,3
82,73,0.0412643949551139,0.236246774114141,19,1,3.25
95,75,0.0397542429842289,0.24177738840983,19,1,3.5
131,86,0.0389964355244913,0.235863791762589,19,1,3.75
120,91,0.0398639783195935,0.234393515386121,19,1,4
122,98,0.0398813852050019,0.236061439504752,19,1,4.25
101,97,0.040399523807067,0.221980853756005,19,1,4.5
92,97,0.0406648360599446,0.221342819884874,19,1,4.75
87,103,0.040373329446621,0.22660232229194,19,1,5
71,113,0.0410691547300998,0.224378074462355,19,1,5.25
59,113,0.0405691678594175,0.225127208602505,19,1,5.5
64,106,0.0403225382356599,0.221538719016869,19,1,5.75
70,106,0.0407752653224566,0.218748452605116,19,1,6
59,105,0.0417328734959308,0.219135859328616,19,1,6.25
48,99,0.0416630394611613,0.211449196366567,19,1,6.5
44,91,0.0413596034243249,0.206215852186716,19,1,6.75
41,90,0.0403272570095923,0.217322648167792,19,1,7
32,83,0.0402280811345917,0.223445048476309,19,1,7.25
35,75,0.0413355282443621,0.224732249727006,19,1,7.5
46,74,0.0408249059704002,0.226401016739837,19,1,7.75
53,65,0.0404196224521867,0.223291748734346,19,1,8
79,67,0.0387675864846417,0.216833636080681,19,1,8.25
90,70,0.0389355221898543,0.222138383275674,19,1,8.5
108,73,0.0395552537718952,0.219661664688281,19,1,8.75
79,71,0.0384721686233733,0.221121687631612,19,1,9
89,75,0.0385755966519891,0.212225135570559,19,1,9.25
108,77,0.0396045687539769,0.215054342719004,19,1,9.5
106,84,0.0403918418240807,0.203207555971418,19,1,9.75
94,87,0.0405734336874075,0.207901416990649,19,1,10
98,84,0.0408765932521451,0.212287166384318,19,1,10.25
91,89,0.0417733873299385,0.210642273811864,19,1,10.5
80,84,0.0429482270100866,0.204594561589095,19,1,10.75
76,89,0.0420623309704879,0.21198746886453,19,1,11
73,92,0.0425934519623362,0.208127747364804,19,1,11.25
82,92,0.0430422216766686,0.206412568505992,19,1,11.5
66,101,0.0420575958052183,0.208140232246481,19,1,11.75
68,99,0.0419528894332483,0.198314632977354,19,1,12
78,92,0.0434381956583975,0.19427648456706,19,1,12.25
79,95,0.043110413844668,0.196003934571722,19,1,12.5
68,86,0.0441495921112946,0.190151535763697,19,1,12.75
81,82,0.0438136997217068,0.196345033318851,19,1,13
79,84,0.044909279990215,0.195594432663592,19,1,13.25
74,83,0.0452994311827431,0.192317742274067,19,1,13.5
74,87,0.0444823004384826,0.197235998234368,19,1,13.75
89,92,0.0451715782380692,0.190609838073565,19,1,14
88,102,0.0435121678583794,0.192802105002429,19,1,14.25
85,99,0.0447836950983294,0.193233381080144,19,1,14.5
88,100,0.045925182823221,0.186821294922884,19,1,14.75
63,92,0.0462154865610013,0.186996253935946,19,1,15
50,92,0.0457840948971585,0.184641501676741,19,1,15.25
49,90,0.0452720235654586,0.180292057737384,19,1,15.5
59,83,0.0454122263896771,0.180245364468716,19,1,15.75
52,82,0.0460359218230626,0.183058558011497,19,1,16
54,84,0.0463506529057335,0.182655610329047,19,1,16.25
53,88,0.0465002027380142,0.182001877159954,19,1,16.5
57,83,0.0474019593218114,0.178614983027781,19,1,16.75
42,77,0.0470188821721576,0.177577554477677,19,1,17
56,77,0.0483800822122667,0.178755452722807,19,1,17.25
73,80,0.0488325279929717,0.181086985531263,19,1,17.5
83,85,0.0478735136776877,0.190195136850544,19,1,17.75
81,87,0.0486251313892769,0.18939406840926,19,1,18
80,98,0.0493604126589323,0.192040707598412,19,1,18.25
66,93,0.0495512929809735,0.189600635782944,19,1,18.5
54,91,0.0492728872259567,0.189324132722461,19,1,18.75
67,91,0.0496356592667753,0.184858067072566,19,1,19
82,89,0.0507001245666176,0.176971525330257,19,1,19.25
55,98,0.0509800450890539,0.174366710944465,19,1,19.5
45,100,0.0505771046856685,0.17175361694372,19,1,19.75
33,91,0.050402776327462,0.17099689322405,19,1,20
26,91,0.0505250354073466,0.164293350000279,19,1,20.25
27,84,0.0519883267137426,0.168159023439077,19,1,20.5
28,83,0.0541703417828006,0.165417100041491,19,1,20.75
17,81,0.0545906323337617,0.16465879326183,19,1,21
21,73,0.0559380872324986,0.161627557112695,19,1,21.25
21,59,0.0548213504444537,0.170970675759886,19,1,21.5
34,59,0.0552682071891146,0.175662378385329,19,1,21.75
32,51,0.0569410619317978,0.179799722698057,19,1,22
36,40,0.0574319408437017,0.180470713176901,19,1,22.25
37,34,0.0583525546540497,0.181790473142732,19,1,22.5
44,35,0.0573253605533721,0.19470344932436,19,1,22.75
56,32,0.0562469773902834,0.192215068521089,19,1,23
76,37,0.0560941239250605,0.17359482092062,19,1,23.25
96,38,0.0567567328396472,0.179231614993151,19,1,23.5
106,42,0.0558047460624131,0.195754957502748,19,1,23.75
114,54,0.0576998885155532,0.22308387103357,19,1,24
117,54,0.057419283453167,0.220980005184278,19,1,24.25
135,58,0.0580365270859735,0.204275176087476,19,1,24.5
118,61,0.058829219637065,0.190049847455133,19,1,24.75
113,64,0.0592808356203046,0.18860005841097,19,1,25
100,68,0.0596027554926588,0.182266451490082,19,1,25.25
75,73,0.0599783282939407,0.181016842140778,19,1,25.5
73,79,0.0608197382867414,0.164617389176708,19,1,25.75
53,81,0.0624564406856013,0.174345841081588,19,1,26
32,78,0.0626583750469183,0.171595921562093,19,1,26.25
24,72,0.0618309253966255,0.174743314710455,19,1,26.5
17,70,0.0637182353602176,0.169586878444765,19,1,26.75
13,64,0.063334439002312,0.166968026285668,19,1,27
12,60,0.0647674219556406,0.169398808881244,19,1,27.25
11,56,0.0651523294961159,0.173186447469094,19,1,27.5
7,53,0.0647666875402625,0.16222851383824,19,1,27.75
4,45,0.0651352557220034,0.168886556124621,19,1,28
3,37,0.0648083690379446,0.177760668406509,19,1,28.25
3,34,0.0628881749752971,0.19453027401143,19,1,28.5
NaN,32,0.0627759910427974,0.201847010083396,19,1,28.75
NaN,NaN,NaN,NaN,19,1,29
NaN,NaN,NaN,NaN,19,1,29.25
NaN,NaN,NaN,NaN,19,1,29.5
NaN,NaN,NaN,NaN,19,1,29.75
NaN,NaN,NaN,NaN,19,1,30
NaN,NaN,NaN,NaN,19,1,30.25
NaN,NaN,NaN,NaN,19,1,30.5
NaN,NaN,NaN,NaN,19,1,30.75
NaN,NaN,NaN,NaN,19,1,31
NaN,NaN,NaN,NaN,19,1,31.25
NaN,NaN,NaN,NaN,19,1,31.5
NaN,NaN,NaN,NaN,19,1,31.75
NaN,NaN,NaN,NaN,19,1,32
NaN,NaN,NaN,NaN,19,1,32.25
NaN,NaN,NaN,NaN,19,1,32.5
NaN,NaN,NaN,NaN,19,1,32.75
NaN,NaN,NaN,NaN,19,1,33
NaN,NaN,NaN,NaN,19,1,33.25
NaN,NaN,NaN,NaN,19,1,33.5
NaN,NaN,NaN,NaN,19,1,33.75
NaN,NaN,NaN,NaN,19,1,34
NaN,NaN,NaN,NaN,19,1,34.25
NaN,NaN,NaN,NaN,19,1,34.5
NaN,NaN,NaN,NaN,19,1,34.75
NaN,NaN,NaN,NaN,19,1,35
NaN,NaN,NaN,NaN,19,1,35.25
NaN,NaN,NaN,NaN,19,1,35.5
NaN,NaN,NaN,NaN,19,1,35.75
NaN,NaN,NaN,NaN,19,1,36
NaN,NaN,NaN,NaN,19,1,36.25
NaN,NaN,NaN,NaN,19,1,36.5
NaN,NaN,NaN,NaN,19,1,36.75
NaN,NaN,NaN,NaN,19,1,37
NaN,NaN,NaN,NaN,19,1,37.25
NaN,NaN,NaN,NaN,19,1,37.5
NaN,NaN,NaN,NaN,19,1,37.75
NaN,NaN,NaN,NaN,19,1,38
NaN,NaN,NaN,NaN,19,1,38.25
NaN,NaN,NaN,NaN,19,1,38.5
NaN,NaN,NaN,NaN,19,1,38.75
NaN,NaN,NaN,NaN,19,1,39
NaN,NaN,NaN,NaN,19,1,39.25
NaN,NaN,NaN,NaN,19,1,39.5
NaN,NaN,NaN,NaN,19,1,39.75
NaN,NaN,NaN,NaN,19,1,40
NaN,NaN,NaN,NaN,19,1,40.25
NaN,NaN,NaN,NaN,19,1,40.5
NaN,NaN,NaN,NaN,19,1,40.75
NaN,NaN,NaN,NaN,19,1,41
NaN,NaN,NaN,NaN,19,1,41.25
NaN,NaN,NaN,NaN,19,1,41.5
NaN,NaN,NaN,NaN,19,1,41.75
NaN,NaN,NaN,NaN,19,1,42
NaN,NaN,NaN,NaN,19,1,42.25
NaN,NaN,NaN,NaN,19,1,42.5
NaN,NaN,NaN,NaN,19,1,42.75
NaN,NaN,NaN,NaN,19,1,43
NaN,NaN,NaN,NaN,19,1,43.25
NaN,NaN,NaN,NaN,19,1,43.5
NaN,NaN,NaN,NaN,19,1,43.75
NaN,NaN,NaN,NaN,19,1,44
NaN,NaN,NaN,NaN,19,1,44.25
NaN,NaN,NaN,NaN,19,1,44.5
NaN,NaN,NaN,NaN,19,1,44.75
NaN,NaN,NaN,NaN,19,1,45
NaN,NaN,NaN,NaN,19,1,45.25
NaN,NaN,NaN,NaN,19,1,45.5
NaN,NaN,NaN,NaN,19,1,45.75
NaN,NaN,NaN,NaN,19,1,46
NaN,NaN,NaN,NaN,19,1,46.25
NaN,NaN,NaN,NaN,19,1,46.5
NaN,NaN,NaN,NaN,19,1,46.75
NaN,NaN,NaN,NaN,19,1,47
NaN,NaN,NaN,NaN,19,1,47.25
NaN,NaN,NaN,NaN,19,1,47.5
NaN,NaN,NaN,NaN,19,1,47.75
NaN,NaN,NaN,NaN,19,1,48
NaN,NaN,NaN,NaN,19,1,48.25
NaN,NaN,NaN,NaN,19,1,48.5
NaN,NaN,NaN,NaN,19,1,48.75
NaN,NaN,NaN,NaN,19,1,49
NaN,NaN,NaN,NaN,19,1,49.25
NaN,NaN,NaN,NaN,19,1,49.5
NaN,NaN,NaN,NaN,19,1,49.75
NaN,NaN,NaN,NaN,19,1,50
100,88,0.0404187137482795,0.247621996515816,20,1,0
112,100,0.0417876426252131,0.242365140945749,20,1,0.25
112,96,0.0422573894113437,0.245201384578213,20,1,0.5
109,96,0.0443978120936785,0.239240389461996,20,1,0.75
88,95,0.0446561413934848,0.243253177680632,20,1,1
107,91,0.0446652544172684,0.236493272440315,20,1,1.25
99,89,0.0441549856516809,0.235636005034452,20,1,1.5
110,87,0.0426624677684323,0.229022563902024,20,1,1.75
93,89,0.0422579249200151,0.227427154758853,20,1,2
92,92,0.0415379177404529,0.216561080512095,20,1,2.25
96,90,0.0422653782848396,0.211512764386225,20,1,2.5
92,102,0.0415534302512146,0.217778158718495,20,1,2.75
68,107,0.0425141139917723,0.21829035927957,20,1,3
58,95,0.0427424875334351,0.211118673421882,20,1,3.25
53,89,0.0431082499121952,0.211145345800132,20,1,3.5
51,84,0.0430861909569218,0.209247294755001,20,1,3.75
55,77,0.0430230085847864,0.209515257465612,20,1,4
46,71,0.0434330063186399,0.203817727097583,20,1,4.25
44,68,0.043855489921248,0.205887786041552,20,1,4.5
46,63,0.0433615106681947,0.201093197267334,20,1,4.75
54,58,0.0442412942551486,0.201992101169286,20,1,5
88,61,0.0440643257388218,0.206618616152162,20,1,5.25
97,61,0.044174223166136,0.19423265996976,20,1,5.5
87,65,0.0451355967176547,0.191466691957216,20,1,5.75
97,69,0.0453786664306577,0.187208109315937,20,1,6
96,72,0.0471412109506827,0.184356737567578,20,1,6.25
99,74,0.0460872912766202,0.182762322096786,20,1,6.5
95,76,0.0463134964176816,0.182619183275674,20,1,6.75
97,76,0.046701938123476,0.180422919934663,20,1,7
85,77,0.0463438123239601,0.189426613289439,20,1,7.25
95,76,0.0459028274962204,0.187214869600735,20,1,7.5
72,82,0.0470604306858596,0.185749070973916,20,1,7.75
72,90,0.0482217423624076,0.181338893769651,20,1,8
81,81,0.0474224911680183,0.18042101936194,20,1,8.25
75,78,0.0474778940952558,0.178891266127802,20,1,8.5
66,72,0.0473443373803959,0.17150450347961,20,1,8.75
76,71,0.0482068795938964,0.174832372326595,20,1,9
103,74,0.0468098970909226,0.171260734142562,20,1,9.25
105,68,0.046315213647951,0.173915210901158,20,1,9.5
113,71,0.0435454452216865,0.169179234188733,20,1,9.75
99,70,0.0443048456529854,0.158259173836466,20,1,10
85,74,0.0441601774980902,0.158166575730292,20,1,10.25
88,79,0.0458752689889299,0.153585643488269,20,1,10.5
83,85,0.0467374989103364,0.148555627203532,20,1,10.75
70,93,0.0469273684359612,0.136966576830061,20,1,11
73,95,0.0469718852672034,0.139902874860725,20,1,11.25
48,106,0.046528464051613,0.142295536853794,20,1,11.5
39,106,0.0462965867863813,0.153187900207001,20,1,11.75
31,95,0.0470069870695307,0.152464441069805,20,1,12
23,90,0.0477987956004927,0.152523142040663,20,1,12.25
13,80,0.0483346112025662,0.168672298052284,20,1,12.5
10,72,0.047689743000582,0.169476687984502,20,1,12.75
3,64,0.0474263850324594,0.167136609275445,20,1,13
4,56,0.0474768077187199,0.164845888499346,20,1,13.25
4,49,0.0468497158013141,0.16108614990456,20,1,13.5
7,41,0.0471793444048579,0.155713007847673,20,1,13.75
8,35,0.0473692030119386,0.16433012109022,20,1,14
6,29,0.0468000125482404,0.1528242301421,20,1,14.25
8,26,0.0460029654857666,0.167395515125524,20,1,14.5
10,22,0.0460290970830179,0.167943204567668,20,1,14.75
19,21,0.0453125664305422,0.170858430270647,20,1,15
31,17,0.0463994095543551,0.17932479375413,20,1,15.25
69,14,0.0444060934705049,0.174077170359883,20,1,15.5
99,18,0.0468796965088288,0.170374096706558,20,1,15.75
146,22,0.0478460761996625,0.167194615526989,20,1,16
156,26,0.0478398675029907,0.153788612112146,20,1,16.25
141,31,0.0503470130361575,0.142459873021693,20,1,16.5
159,34,0.0492526062146733,0.133251302621153,20,1,16.75
140,44,0.0493933693167678,0.123367945239638,20,1,17
142,47,0.0506641742400932,0.125156220817711,20,1,17.25
124,54,0.0517520048908688,0.126633865161565,20,1,17.5
117,60,0.0525490846865884,0.125736355150657,20,1,17.75
109,66,0.0528455661488112,0.136308611898833,20,1,18
95,75,0.0527676831435056,0.135509954176669,20,1,18.25
79,85,0.0549681228996905,0.133841331815803,20,1,18.5
60,89,0.0539658279219041,0.135923285257283,20,1,18.75
41,89,0.0541810177067214,0.139757921814424,20,1,19
23,93,0.0544022230684217,0.140060461380337,20,1,19.25
23,82,0.0553321929655576,0.134028750635307,20,1,19.5
20,74,0.0566166423908583,0.13383543353996,20,1,19.75
4,69,0.0572643747103131,0.138773854025867,20,1,20
7,60,0.056924769896639,0.140381019048632,20,1,20.25
12,60,0.0565734367128279,0.142374136149322,20,1,20.5
18,55,0.0563962795581931,0.147500472521894,20,1,20.75
26,52,0.0563182499845661,0.147073797532653,20,1,21
50,53,0.0570516281372404,0.159173698801885,20,1,21.25
46,54,0.0578490927503262,0.150946407324073,20,1,21.5
35,59,0.0569692952086198,0.147339196223437,20,1,21.75
26,54,0.0577187589346152,0.145236261235646,20,1,22
33,55,0.0584684223250678,0.149933603988253,20,1,22.25
43,55,0.0609662326153191,0.154511751766131,20,1,22.5
52,53,0.0621141372562973,0.163739908103262,20,1,22.75
68,47,0.0617092491582933,0.181954756920095,20,1,23
67,52,0.0607409616823116,0.18947043136381,20,1,23.25
70,66,0.0615068365086874,0.194568736818805,20,1,23.5
56,75,0.0611473905959758,0.191375712725798,20,1,23.75
79,78,0.0613209205818864,0.190154198297171,20,1,24
67,81,0.0616126916605597,0.19085799420457,20,1,24.25
59,80,0.0626373612151703,0.196852129139832,20,1,24.5
65,83,0.0642071491988216,0.197913696890754,20,1,24.75
58,87,0.0653379638111402,0.198969029577987,20,1,25
61,96,0.0661893823107967,0.193497551569352,20,1,25.25
39,100,0.0668087596391233,0.187296803370119,20,1,25.5
22,101,0.0670298828595171,0.18842888074926,20,1,25.75
4,91,0.0665123564945177,0.190271824717927,20,1,26
NaN,80,0.0666581576749824,0.194562496220635,20,1,26.25
NaN,NaN,NaN,NaN,20,1,26.5
NaN,NaN,NaN,NaN,20,1,26.75
NaN,NaN,NaN,NaN,20,1,27
NaN,NaN,NaN,NaN,20,1,27.25
NaN,NaN,NaN,NaN,20,1,27.5
NaN,NaN,NaN,NaN,20,1,27.75
NaN,NaN,NaN,NaN,20,1,28
NaN,NaN,NaN,NaN,20,1,28.25
NaN,NaN,NaN,NaN,20,1,28.5
NaN,NaN,NaN,NaN,20,1,28.75
NaN,NaN,NaN,NaN,20,1,29
NaN,NaN,NaN,NaN,20,1,29.25
NaN,NaN,NaN,NaN,20,1,29.5
NaN,NaN,NaN,NaN,20,1,29.75
NaN,NaN,NaN,NaN,20,1,30
NaN,NaN,NaN,NaN,20,1,30.25
NaN,NaN,NaN,NaN,20,1,30.5
NaN,NaN,NaN,NaN,20,1,30.75
NaN,NaN,NaN,NaN,20,1,31
NaN,NaN,NaN,NaN,20,1,31.25
NaN,NaN,NaN,NaN,20,1,31.5
NaN,NaN,NaN,NaN,20,1,31.75
NaN,NaN,NaN,NaN,20,1,32
NaN,NaN,NaN,NaN,20,1,32.25
NaN,NaN,NaN,NaN,20,1,32.5
NaN,NaN,NaN,NaN,20,1,32.75
NaN,NaN,NaN,NaN,20,1,33
NaN,NaN,NaN,NaN,20,1,33.25
NaN,NaN,NaN,NaN,20,1,33.5
NaN,NaN,NaN,NaN,20,1,33.75
NaN,NaN,NaN,NaN,20,1,34
NaN,NaN,NaN,NaN,20,1,34.25
NaN,NaN,NaN,NaN,20,1,34.5
NaN,NaN,NaN,NaN,20,1,34.75
NaN,NaN,NaN,NaN,20,1,35
NaN,NaN,NaN,NaN,20,1,35.25
NaN,NaN,NaN,NaN,20,1,35.5
NaN,NaN,NaN,NaN,20,1,35.75
NaN,NaN,NaN,NaN,20,1,36
NaN,NaN,NaN,NaN,20,1,36.25
NaN,NaN,NaN,NaN,20,1,36.5
NaN,NaN,NaN,NaN,20,1,36.75
NaN,NaN,NaN,NaN,20,1,37
NaN,NaN,NaN,NaN,20,1,37.25
NaN,NaN,NaN,NaN,20,1,37.5
NaN,NaN,NaN,NaN,20,1,37.75
NaN,NaN,NaN,NaN,20,1,38
NaN,NaN,NaN,NaN,20,1,38.25
NaN,NaN,NaN,NaN,20,1,38.5
NaN,NaN,NaN,NaN,20,1,38.75
NaN,NaN,NaN,NaN,20,1,39
NaN,NaN,NaN,NaN,20,1,39.25
NaN,NaN,NaN,NaN,20,1,39.5
NaN,NaN,NaN,NaN,20,1,39.75
NaN,NaN,NaN,NaN,20,1,40
NaN,NaN,NaN,NaN,20,1,40.25
NaN,NaN,NaN,NaN,20,1,40.5
NaN,NaN,NaN,NaN,20,1,40.75
NaN,NaN,NaN,NaN,20,1,41
NaN,NaN,NaN,NaN,20,1,41.25
NaN,NaN,NaN,NaN,20,1,41.5
NaN,NaN,NaN,NaN,20,1,41.75
NaN,NaN,NaN,NaN,20,1,42
NaN,NaN,NaN,NaN,20,1,42.25
NaN,NaN,NaN,NaN,20,1,42.5
NaN,NaN,NaN,NaN,20,1,42.75
NaN,NaN,NaN,NaN,20,1,43
NaN,NaN,NaN,NaN,20,1,43.25
NaN,NaN,NaN,NaN,20,1,43.5
NaN,NaN,NaN,NaN,20,1,43.75
NaN,NaN,NaN,NaN,20,1,44
NaN,NaN,NaN,NaN,20,1,44.25
NaN,NaN,NaN,NaN,20,1,44.5
NaN,NaN,NaN,NaN,20,1,44.75
NaN,NaN,NaN,NaN,20,1,45
NaN,NaN,NaN,NaN,20,1,45.25
NaN,NaN,NaN,NaN,20,1,45.5
NaN,NaN,NaN,NaN,20,1,45.75
NaN,NaN,NaN,NaN,20,1,46
NaN,NaN,NaN,NaN,20,1,46.25
NaN,NaN,NaN,NaN,20,1,46.5
NaN,NaN,NaN,NaN,20,1,46.75
NaN,NaN,NaN,NaN,20,1,47
NaN,NaN,NaN,NaN,20,1,47.25
NaN,NaN,NaN,NaN,20,1,47.5
NaN,NaN,NaN,NaN,20,1,47.75
NaN,NaN,NaN,NaN,20,1,48
NaN,NaN,NaN,NaN,20,1,48.25
NaN,NaN,NaN,NaN,20,1,48.5
NaN,NaN,NaN,NaN,20,1,48.75
NaN,NaN,NaN,NaN,20,1,49
NaN,NaN,NaN,NaN,20,1,49.25
NaN,NaN,NaN,NaN,20,1,49.5
NaN,NaN,NaN,NaN,20,1,49.75
NaN,NaN,NaN,NaN,20,1,50
100,88,0.0389214343618671,0.237790006511186,21,1,0
86,90,0.0402858993230958,0.242897738271002,21,1,0.25
71,77,0.0407988814024815,0.234561803354366,21,1,0.5
101,70,0.0415883668511353,0.232227526079174,21,1,0.75
103,74,0.0407238258293279,0.222777576521535,21,1,1
94,71,0.0407662965749312,0.205627999533321,21,1,1.25
116,68,0.0409884017540648,0.207950296105704,21,1,1.5
132,64,0.0412304310575464,0.209562972367138,21,1,1.75
108,69,0.0414618794007885,0.208487976526528,21,1,2
135,69,0.0430891499960441,0.201501567972261,21,1,2.25
131,65,0.043045824000256,0.202758356730997,21,1,2.5
111,79,0.0438285510967876,0.202018613586314,21,1,2.75
117,77,0.0429629374310716,0.198183146152302,21,1,3
119,76,0.0435240098146899,0.197929888881962,21,1,3.25
111,84,0.0447698550647408,0.21735299410658,21,1,3.5
96,87,0.0446753321725262,0.219696704844364,21,1,3.75
96,82,0.045742876938606,0.219026208760251,21,1,4
115,89,0.0457368355052328,0.219089479959527,21,1,4.25
108,92,0.0447794036802866,0.213622212459299,21,1,4.5
94,94,0.045486401125538,0.214595423673345,21,1,4.75
78,95,0.0452670173695363,0.222844113788246,21,1,5
64,98,0.0460451751073548,0.220121100079457,21,1,5.25
67,93,0.0454048264728499,0.207916682407943,21,1,5.5
72,94,0.0461293844550212,0.208870096200359,21,1,5.75
70,101,0.0462876863448619,0.195571651086198,21,1,6
63,94,0.0456948089488465,0.174534753108444,21,1,6.25
62,97,0.0449607635775154,0.170164332910737,21,1,6.5
48,98,0.0462498252181823,0.161747103756532,21,1,6.75
41,92,0.0469220063131355,0.161213636142605,21,1,7
30,86,0.046910186640907,0.159379737204586,21,1,7.25
25,80,0.0475232815834955,0.156026269337026,21,1,7.5
15,80,0.0475037521333244,0.149496672470774,21,1,7.75
18,72,0.0470236344034502,0.151093378011791,21,1,8
11,64,0.046781964982634,0.15234354755143,21,1,8.25
20,56,0.047428513951139,0.152822905464756,21,1,8.5
19,52,0.0469811650149567,0.159082133400488,21,1,8.75
19,45,0.0485065977396221,0.160191599265603,21,1,9
20,42,0.0501689947684473,0.166070526790942,21,1,9.25
47,36,0.0522160615016466,0.18634784690201,21,1,9.5
54,36,0.0517848940028237,0.198649715234124,21,1,9.75
72,33,0.0526209898036482,0.193006718167645,21,1,10
112,31,0.0537326649075771,0.171339222139453,21,1,10.25
133,30,0.0576305880422526,0.199761256622436,21,1,10.5
149,33,0.0586402569833635,0.20488636830806,21,1,10.75
158,43,0.0600873562445438,0.21377512729606,21,1,11
148,42,0.0571201292650827,0.19973939714244,21,1,11.25
148,44,0.0600746782787482,0.17079109304658,21,1,11.5
143,53,0.0619776776790711,0.127501145316566,21,1,11.75
125,72,0.0635067823870824,0.108142545767614,21,1,12
79,103,0.062339245753966,0.103282686848595,21,1,12.25
45,97,0.0605669945288716,0.0968672692720433,21,1,12.5
36,99,0.0607899863947545,0.092857040240151,21,1,12.75
18,99,0.0608215165811564,0.0910812429149264,21,1,13
19,97,0.0611438626711986,0.0877685726424506,21,1,13.25
10,91,0.0613881630719319,0.0870754452143726,21,1,13.5
8,84,0.0608094523102449,0.0958818819273795,21,1,13.75
11,74,0.062842494195365,0.0911180764585345,21,1,14
10,70,0.0632088826791414,0.0977247465533743,21,1,14.25
6,64,0.0637918802661657,0.0999735949938204,21,1,14.5
1,61,0.0633829250404566,0.0987438974031684,21,1,14.75
1,49,0.0633868212460916,0.103738997492918,21,1,15
2,42,0.0629204214824741,0.106213536668969,21,1,15.25
4,35,0.0636911916113909,0.110359891329773,21,1,15.5
